Comment,Description,Designator,Footprint,LibRef,Quantity

"15 pF","CAP CER 15PF 50V C0G/NP0 0402","C1, C2","CAP 0402_1005","CBR04C150J5GAC","2"
"100 pF","CAP CER 100PF 50V C0G/NP0 0402","C3, C4","CAP 0402_1005","500X07N101MV4T","2"
"0.1 µF","CAP CER 0.1UF 16V X7R 0402","C5, C7, C8, C9, C11, C12, C13, C14, C15, C17, C26, C27, C30, C31, C32","CAP 0402_1005","CL05B104KO5NFNC","15"
"10 µF","CAP CER 10UF 10V X5R 0402","C6","CAP 0402_1005","CL05A106MP8NUB8","1"
"1 µF","CAP CER 1UF 16V X7R 0603","C10","CAP 0603_1608","C0603C105K4RACAUTO","1"
"100µF","CAP ALUM 100UF 20% 6.3V SMD","C16","CAP ALSMD 6.6MM H5.4MM","EEE-FC0J101P","1"
"0.022µF","CAP CER 0.022UF 50V X7R 0402","C18","CAP 0402_1005","0402YC223KAT2A","1"
"10000 pF","CAP CER 0402 10NF 50V X7R 20%","C19","CAP 0402_1005","C0402C103M5RECAUTO","1"
"1 µF","CAP CER 1UF 10V X7S 0402","C20, C23","MURATA GRM155 0402_1005","GRM155C71A105KE11D","2"
"22 µF","CAP CER 22UF 10V X5R 0603","C21","CAP 0603_1608","C1608X5R1A226M080AC","1"
"4.7 µF","CAP CER 4.7UF 16V X5R 0402","C22","CAP 0402_1005","CL05A475MO5NUNC","1"
"10 µF","CAP CER 10UF 6.3V X5R 0603, CAP CER 10UF 35V X5R 0603","C24, C25, C28, C29","MURATA GRM188 0603_1608","GRM188R60J106ME47D, GRM188R6YA106MA73D","4"
"Red","LED RED CLEAR CHIP SMD","D1","LED 0603_1608 RED","LSM0603412V","1"
"Yellow","LED YELLOW CLEAR CHIP SMD","D2","LED 0603_1608 YELLOW","LSM0603472V","1"
"B5819WS-TP","DIODE SCHOTTKY 40V 1A SOD323","D3","SOD323","B5819WS-TP","1"
"SMF30A","TVS SOD123FL 30V 200W UNIDIR","D4, D5","SOD123F","SMF30A","2"
"USBLC6-2P6","TVS DIODE 5.25V 17V SOT666","D6","FP-SOT-666-MFG","CMP-12225-000058-1","1"
"120 Ohms @ 100 MHz","FERRITE BEAD 120 OHM 0402 1LN","FB1","FER 0402_1005","BLM15PX121SN1D","1"
"RY8310","Integrated Circuit","IC1","SOT95P280X145-6N","RY8310","1"
"B6B-PH-K(LF)(SN)","CONN HEADER VERT 6POS 2MM","J1, J2","JST B6B-PH-K","B6B-PH-K(LF)(SN)","2"
"1054500101","CONN RCP USB3.1 TYPEC 24P SMD RA","J3","Molex 1054500101","1054500101","1"
"4.7 µH","FIXED IND 4.7UH 1.3A 260MOHM SMD","L1","TAIYO YUDEN MAMK2520T1R0M","MAMK2520T4R7M","1"
"61300411121","","P1, P2","61300411121","CMP-1502-01064-3","2"
"XC6206P332MR-G","Power Supply","PS1","SOT95P280X130-3N","XC6206P332MR-G","1"
"120 Ohms","RES SMD 120 OHM 5% 0.4W 0805","R1","RES 0805_2012","ESR10EZPJ121","1"
"20 kOhms","RES SMD 20K OHM 0.1% 1/16W 0402","R2, R7, R8, R11, R13","RES 0402_1005","CPF0402B20KE","5"
"10 kOhms","RES 10K OHM 0.1% 1/16W 0603","R3, R4","RES 0603_1608","RNCS0603BKE10K0","2"
"1.5 kOhms","RES SMD 1.5K OHM 5% 1/16W 0402","R5, R6, R19","YAGEO RES 0402_1005","AC0402JR-071K5L","3"
"0 Ohms","RESA-AS 0603 0R JUMPER 100MW","R9","RES 0603_1608","CR0603AJ/-000EAS","1"
"110 mOhms","RES 0.11 OHM 1% 1/3W 0805","R10, R12","RES 0805_2012","RL1220S-R11-F","2"
"3313J-1-203E","3 mm Trimpot(R) Trimming Potentiometer, 20 KOhm, +/- 20%, 0.125 W, -55 to 125 degC, 3-Pin SMD, RoHS, Tape and Reel","R14","BOUR-3313J-1_V","CMP-2000-05586-1","1"
"43 kOhms","RES 43K OHM 5% 1/16W 0402","R15","YAGEO RES 0402_1005","RC0402JR-0743KL","1"
"8.2 kOhms","RES SMD 8.2K OHM 1% 1/10W 0402","R16","RES 0402_1005","ERJ-2RKF8201X","1"
"5.1 kOhms","RES SMD 5.1K OHM 0.1% 1/16W 0402","R17, R18","YAGEO RES 0402_1005","RT0402BRE075K1L","2"
"KMR211GLFS","SWITCH TACTILE SPST-NO 0.05A 32V","SW1","FP-KMR211GLFS-MFG","CMP-10040-000023-1","1"
"TJA1044GTK/3Z","No Description Available","U1","SON8_TJA1044GTK3Z_NXP","TJA1044GTK3Z","1"
"STM32F103C8T6","ARM Cortex-M3 32-bit MCU, 64 KB Flash, 20 KB Internal RAM, 37 I/Os, 48-pin LQFP, -40 to 85 degC, Tray","U2","STM-LQFP48_L","CMP-0237-00215-3","1"
"TMC2209-LA","Bipolar Motor Driver Power MOSFET Step/Direction, UART 28-QFN (5x5)","U3","QFN50P500X500X90-29N","CMP-020-00024-1","1"
"X322516MLB4SI","External dimensions: 3.2 x 2.5 x 0.8 mm.Frequency range: 11.0592MHz ~54MHz","Y1","OSC_X322516MLB4SI","CMP-003-00030-1","1"
